AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
북촌한옥마을,여유,500,600,47.5,52.5,0.2,8.9,10.4,13.5,20.4,21.0,12.1,13.4,78.1,21.9,N,2023-03-29 03:20
성수카페거리,여유,1000,1500,56.3,43.7,0.1,2.0,20.0,23.8,18.0,15.6,13.2,7.2,47.9,52.1,N,2023-03-29 03:20
수유리 먹자골목,여유,7000,7500,49.1,50.9,0.1,5.8,24.3,16.2,15.6,14.8,13.2,10.0,61.6,38.4,N,2023-03-29 03:25
쌍문동 맛집거리,여유,1500,2000,46.9,53.1,0.1,4.9,18.4,18.4,13.8,18.6,14.7,11.2,71.7,28.3,N,2023-03-29 03:25
압구정로데오거리,여유,3500,4000,54.6,45.4,0.4,3.5,16.6,20.6,22.5,17.1,11.1,8.3,48.7,51.3,N,2023-03-29 03:25
여의도,여유,18000,20000,53.1,46.9,0.6,5.4,11.3,20.4,21.8,17.0,12.2,11.3,54.1,45.9,N,2023-03-29 03:25
영등포 타임스퀘어,여유,3500,4000,58.8,41.2,0.0,3.3,35.5,25.1,13.7,11.8,6.7,3.9,35.7,64.3,N,2023-03-29 03:25
인사동·익선동,여유,3500,4000,64.7,35.3,0.0,1.9,24.7,19.7,16.2,16.2,12.2,8.9,38.0,62.0,N,2023-03-29 03:25
창동 신경제 중심지,여유,14000,16000,48.4,51.6,0.6,7.0,17.2,17.0,17.7,18.5,13.6,8.3,60.8,39.2,N,2023-03-29 03:25
DMC(디지털미디어시티),여유,5000,5500,52.8,47.2,0.7,5.9,21.5,21.9,20.3,14.4,10.4,4.9,56.6,43.4,N,2023-03-29 03:25
가산디지털단지역,여유,5000,5500,60.3,39.7,0.3,1.6,19.9,24.9,19.2,18.0,10.9,5.2,49.1,50.9,N,2023-03-29 03:25
강남역,여유,12000,14000,56.2,43.8,0.3,5.9,26.0,27.9,19.8,11.1,5.8,3.2,35.5,64.5,N,2023-03-29 03:25
건대입구역,여유,8500,9000,49.5,50.5,0.2,5.5,36.7,17.2,11.6,12.1,8.4,8.2,48.5,51.5,N,2023-03-29 03:25
고속터미널역,여유,1000,1500,54.7,45.3,0.4,4.9,9.7,12.8,23.9,23.7,15.1,9.5,41.6,58.4,N,2023-03-29 03:25
교대역,여유,2000,2500,55.7,44.3,0.3,4.1,16.4,25.2,22.2,15.9,9.0,6.8,47.6,52.4,N,2023-03-29 03:25
구로디지털단지역,여유,5000,5500,56.8,43.2,0.4,1.9,21.1,26.6,19.7,14.5,9.2,6.7,50.5,49.5,N,2023-03-29 03:25
서울역,여유,1000,1500,59.2,40.8,0.0,0.8,13.0,19.7,23.7,21.0,15.2,6.6,36.5,63.5,N,2023-03-29 03:25
선릉역,여유,12000,14000,55.0,45.0,0.3,4.9,18.3,28.5,22.7,13.2,7.7,4.4,46.5,53.5,N,2023-03-29 03:25
신도림역,여유,700,800,49.8,50.2,0.5,2.7,10.4,22.7,28.1,17.9,11.7,6.0,79.7,20.3,N,2023-03-29 03:25
신림역,여유,7000,7500,54.2,45.8,0.0,3.1,42.6,25.3,12.0,7.5,5.7,3.7,46.8,53.2,N,2023-03-29 03:25
신촌·이대역,여유,10000,12000,42.9,57.1,0.1,6.3,59.6,15.4,6.9,5.9,3.0,2.8,42.5,57.5,N,2023-03-29 03:25
왕십리역,여유,5000,5500,50.1,49.9,0.1,8.7,42.3,14.7,9.8,8.9,8.4,7.0,54.0,46.0,N,2023-03-29 03:25
역삼역,여유,6500,7000,58.1,41.9,0.1,2.3,24.1,26.7,21.9,14.3,7.3,3.2,39.7,60.3,N,2023-03-29 03:25
연신내역,여유,3000,3500,49.5,50.5,0.3,3.4,25.0,20.4,14.3,15.0,12.1,9.6,56.0,44.0,N,2023-03-29 03:25
용산역,여유,2500,3000,51.0,49.0,0.4,4.9,16.2,23.8,17.5,17.6,11.8,7.9,49.2,50.8,N,2023-03-29 03:25
경복궁·서촌마을,여유,4000,4500,47.6,52.4,0.7,7.2,12.2,17.6,19.0,18.2,11.9,13.1,76.6,23.4,N,2023-03-29 04:20
광화문·덕수궁,여유,2000,2500,60.1,39.9,0.0,1.9,11.2,22.3,23.6,19.3,14.3,7.3,45.9,54.1,N,2023-03-29 04:20
창덕궁·종묘,여유,2500,3000,52.6,47.4,0.1,6.6,20.7,15.7,18.0,17.7,12.4,8.7,57.6,42.4,N,2023-03-29 04:20
강남 MICE 관광특구,여유,600,700,71.9,28.1,0.1,0.8,12.3,18.9,25.5,21.2,18.1,3.1,26.4,73.6,N,2023-03-29 04:20
동대문 관광특구,여유,14000,16000,52.0,48.0,0.2,1.6,20.3,30.5,20.9,14.0,8.5,4.0,39.4,60.6,N,2023-03-29 04:20
명동 관광특구,여유,3000,3500,63.3,36.7,0.0,2.1,13.9,20.6,24.4,19.2,13.4,6.3,30.8,69.2,N,2023-03-29 04:20
이태원 관광특구,여유,2500,3000,53.6,46.4,0.4,2.1,21.6,24.0,16.7,14.8,10.7,9.7,55.9,44.1,N,2023-03-29 04:20
잠실 관광특구,여유,12000,14000,52.2,47.8,0.5,5.8,18.6,23.6,16.8,15.3,11.5,7.9,46.7,53.3,N,2023-03-29 04:20
종로·청계 관광특구,여유,4500,5000,57.8,42.2,0.1,2.0,18.6,18.9,22.4,19.2,12.7,6.1,49.8,50.2,N,2023-03-29 04:20
홍대 관광특구,여유,16000,18000,51.3,48.7,0.2,6.5,36.2,19.8,13.4,10.9,7.5,5.5,49.1,50.9,N,2023-03-29 04:20
가로수길,여유,6500,7000,51.4,48.6,0.3,4.3,18.6,22.6,20.6,15.3,8.9,9.3,49.4,50.6,N,2023-03-29 04:20
낙산공원·이화마을,여유,200,300,47.0,53.0,0.2,6.2,20.1,13.0,15.1,21.3,13.0,11.1,68.3,31.7,N,2023-03-29 04:20
노량진,여유,5500,6000,61.7,38.3,0.0,3.9,38.0,19.2,11.6,13.4,8.4,5.4,46.5,53.5,N,2023-03-29 04:20
북촌한옥마을,여유,400,500,50.5,49.5,0.3,7.3,11.9,13.3,18.1,22.1,13.2,13.8,84.2,15.8,N,2023-03-29 04:20
성수카페거리,여유,1000,1500,57.5,42.5,0.5,2.5,18.9,22.7,17.7,16.2,14.0,7.4,49.6,50.4,N,2023-03-29 04:20
수유리 먹자골목,여유,7000,7500,50.1,49.9,0.1,5.0,22.7,16.1,15.8,15.8,14.1,10.5,62.1,37.9,N,2023-03-29 04:20
쌍문동 맛집거리,여유,1500,2000,45.8,54.2,0.2,3.6,17.1,18.4,13.4,18.2,17.1,12.0,68.8,31.2,N,2023-03-29 04:20
압구정로데오거리,여유,3000,3500,51.8,48.2,0.4,4.2,14.5,19.9,22.4,18.3,11.5,8.7,53.4,46.6,N,2023-03-29 04:25
여의도,여유,18000,20000,52.2,47.8,0.5,4.9,11.1,19.8,21.5,17.8,13.2,11.1,54.0,46.0,N,2023-03-29 04:25
영등포 타임스퀘어,여유,3000,3500,59.1,40.9,0.0,2.3,32.9,26.3,12.5,13.1,8.0,4.9,37.5,62.5,N,2023-03-29 04:25
인사동·익선동,여유,3500,4000,66.3,33.7,0.1,2.6,23.6,18.5,16.8,15.8,12.4,10.2,40.8,59.2,N,2023-03-29 04:25
창동 신경제 중심지,여유,14000,16000,48.7,51.3,0.5,6.6,16.3,17.1,17.7,18.8,13.9,9.1,62.4,37.6,N,2023-03-29 04:25
DMC(디지털미디어시티),여유,4500,5000,51.6,48.4,0.5,6.0,20.5,20.9,21.5,14.8,10.8,5.1,57.5,42.5,N,2023-03-29 04:25
가산디지털단지역,여유,5000,5500,61.1,38.9,0.4,1.6,19.1,24.9,19.9,17.8,10.9,5.4,47.8,52.2,N,2023-03-29 04:25
강남역,여유,10000,12000,57.2,42.8,0.3,5.0,24.5,28.3,19.6,11.8,6.9,3.7,37.5,62.5,N,2023-03-29 04:25
건대입구역,여유,7500,8000,48.4,51.6,0.3,5.2,35.1,17.1,12.0,12.3,9.4,8.5,50.2,49.8,N,2023-03-29 04:25
고속터미널역,여유,1500,2000,56.1,43.9,0.6,5.0,10.0,13.3,23.8,23.4,14.8,9.0,42.7,57.3,N,2023-03-29 04:25
교대역,여유,2000,2500,55.9,44.1,0.5,2.8,16.3,26.1,22.0,14.8,10.3,7.1,51.1,48.9,N,2023-03-29 04:25
구로디지털단지역,여유,5000,5500,57.0,43.0,0.4,1.9,20.8,26.0,19.5,15.8,8.7,6.8,50.4,49.6,N,2023-03-29 04:25
서울역,여유,1000,1500,63.7,36.3,0.0,1.0,13.6,18.5,22.7,21.1,13.9,9.3,34.5,65.5,N,2023-03-29 04:25
선릉역,여유,10000,12000,55.2,44.8,0.3,5.3,17.3,27.9,22.3,14.0,8.0,5.0,48.3,51.7,N,2023-03-29 04:25
신도림역,여유,700,800,51.1,48.9,0.5,2.8,9.7,22.5,25.4,20.9,12.6,5.6,78.1,21.9,N,2023-03-29 04:25
신림역,여유,7000,7500,54.6,45.4,0.0,2.9,41.2,25.0,13.1,7.7,6.3,3.8,47.9,52.1,N,2023-03-29 04:25
신촌·이대역,여유,9500,10000,43.1,56.9,0.1,6.4,58.3,15.6,6.9,5.8,3.5,3.5,44.7,55.3,N,2023-03-29 04:25
왕십리역,여유,4500,5000,49.9,50.1,0.1,8.6,41.3,15.4,9.6,9.5,8.7,6.8,54.7,45.3,N,2023-03-29 04:25
역삼역,여유,6000,6500,57.4,42.6,0.3,2.6,23.4,26.3,21.3,14.9,7.4,3.7,41.5,58.5,N,2023-03-29 04:25
연신내역,여유,2500,3000,48.4,51.6,0.5,3.5,22.6,20.4,15.3,15.0,13.4,9.5,58.5,41.5,N,2023-03-29 04:25
용산역,여유,2500,3000,51.7,48.3,0.4,4.7,15.9,23.2,19.9,17.5,11.2,7.2,45.9,54.1,N,2023-03-29 04:25
경복궁·서촌마을,여유,4000,4500,46.8,53.2,0.8,6.8,11.4,15.9,20.0,19.6,12.8,12.8,72.8,27.2,N,2023-03-29 05:20
광화문·덕수궁,여유,3000,3500,54.6,45.4,0.1,2.0,10.9,21.3,20.3,17.3,19.6,8.5,37.9,62.1,N,2023-03-29 05:20
창덕궁·종묘,여유,2500,3000,53.1,46.9,0.1,6.2,20.9,16.3,17.1,17.4,13.8,8.3,53.3,46.7,N,2023-03-29 05:20
강남 MICE 관광특구,여유,600,700,66.6,33.4,0.0,0.3,13.1,19.2,22.5,23.9,16.2,4.9,22.5,77.5,N,2023-03-29 05:20
동대문 관광특구,여유,12000,14000,51.3,48.7,0.0,1.9,20.4,28.3,20.5,14.5,10.0,4.4,40.1,59.9,N,2023-03-29 05:20
명동 관광특구,여유,4000,4500,58.5,41.5,0.0,2.5,12.0,17.7,19.1,20.4,19.0,9.3,26.4,73.6,N,2023-03-29 05:20
이태원 관광특구,여유,2500,3000,51.0,49.0,0.3,1.9,19.9,24.5,17.8,14.5,11.7,9.4,56.2,43.8,N,2023-03-29 05:20
잠실 관광특구,여유,12000,14000,51.2,48.8,0.4,4.9,17.9,23.0,17.7,15.6,12.6,7.9,45.8,54.2,N,2023-03-29 05:20
종로·청계 관광특구,여유,5500,6000,57.3,42.7,0.1,1.7,16.8,18.1,21.3,19.8,14.8,7.3,41.4,58.6,N,2023-03-29 05:20
홍대 관광특구,여유,16000,18000,51.4,48.6,0.3,6.1,32.6,21.2,14.1,11.5,8.3,5.9,49.6,50.4,N,2023-03-29 05:20
가로수길,여유,6500,7000,51.9,48.1,0.3,5.5,15.4,20.4,20.4,16.8,11.1,10.1,47.0,53.0,N,2023-03-29 05:20
낙산공원·이화마을,여유,200,300,50.6,49.4,0.5,4.8,22.0,12.1,14.9,20.7,13.6,11.4,69.5,30.5,N,2023-03-29 05:20
노량진,여유,6000,6500,61.7,38.3,0.1,3.6,34.2,20.0,12.5,13.7,10.1,5.9,42.8,57.2,N,2023-03-29 05:20
북촌한옥마을,여유,400,500,53.2,46.8,0.4,8.2,10.0,14.2,18.4,22.4,12.3,14.1,82.7,17.3,N,2023-03-29 05:20
성수카페거리,여유,1000,1500,57.9,42.1,0.3,1.7,18.4,24.4,16.9,16.6,13.9,7.8,47.0,53.0,N,2023-03-29 05:20
수유리 먹자골목,여유,7000,7500,50.3,49.7,0.1,4.9,22.1,15.4,16.2,15.8,14.7,10.7,64.2,35.8,N,2023-03-29 05:20
쌍문동 맛집거리,여유,1500,2000,48.0,52.0,0.2,4.1,17.8,16.5,14.1,19.5,16.3,11.5,68.2,31.8,N,2023-03-29 05:20
압구정로데오거리,여유,3500,4000,51.3,48.7,0.7,2.8,13.5,18.1,22.3,17.7,13.9,11.0,49.5,50.5,N,2023-03-29 05:20
여의도,여유,20000,22000,51.7,48.3,0.4,4.3,10.4,18.2,20.5,18.6,16.3,11.4,47.9,52.1,N,2023-03-29 05:25
영등포 타임스퀘어,여유,3500,4000,59.1,40.9,0.0,2.0,30.9,25.5,12.9,15.1,8.9,4.7,36.7,63.3,N,2023-03-29 05:25
인사동·익선동,여유,4000,4500,61.3,38.7,0.1,2.3,22.2,17.7,17.6,16.8,13.2,10.1,37.4,62.6,N,2023-03-29 05:25
창동 신경제 중심지,여유,14000,16000,50.1,49.9,0.6,5.9,15.0,16.3,17.4,19.9,15.1,9.9,59.9,40.1,N,2023-03-29 05:25
DMC(디지털미디어시티),여유,5500,6000,50.4,49.6,0.4,5.4,18.0,21.7,21.1,16.8,11.8,4.8,55.9,44.1,N,2023-03-29 05:25
가산디지털단지역,여유,6000,6500,61.8,38.2,0.2,1.3,17.7,22.6,19.9,20.1,12.9,5.3,37.9,62.1,N,2023-03-29 05:25
강남역,여유,10000,12000,54.5,45.5,0.2,4.5,22.3,27.2,20.2,12.1,8.6,4.8,37.5,62.5,N,2023-03-29 05:25
건대입구역,여유,8000,8500,47.2,52.8,0.2,4.6,33.3,18.2,11.7,13.5,9.9,8.6,49.0,51.0,N,2023-03-29 05:25
고속터미널역,여유,1500,2000,55.8,44.2,0.4,5.3,8.8,13.8,23.9,21.9,15.3,10.7,34.6,65.4,N,2023-03-29 05:25
교대역,여유,2000,2500,56.2,43.8,0.2,3.7,14.9,25.3,22.7,15.3,10.2,7.7,49.3,50.7,N,2023-03-29 05:25
구로디지털단지역,여유,5000,5500,55.8,44.2,0.4,2.0,18.7,26.2,19.6,15.7,9.6,7.6,47.4,52.6,N,2023-03-29 05:25
서울역,여유,1500,2000,60.0,40.0,0.1,1.3,12.1,14.5,20.2,21.0,20.6,10.2,24.5,75.5,N,2023-03-29 05:25
선릉역,여유,10000,12000,54.8,45.2,0.3,4.7,17.3,26.3,22.8,13.4,9.8,5.5,47.8,52.2,N,2023-03-29 05:25
신도림역,여유,1000,1500,53.0,47.0,0.1,2.3,9.9,19.2,20.8,19.1,17.9,10.6,57.3,42.7,N,2023-03-29 05:25
신림역,여유,7000,7500,55.6,44.4,0.1,2.9,38.9,24.8,13.0,8.3,7.5,4.4,47.6,52.4,N,2023-03-29 05:25
신촌·이대역,여유,9500,10000,42.3,57.7,0.0,6.9,57.1,15.8,6.6,6.0,4.1,3.4,44.8,55.2,N,2023-03-29 05:25
왕십리역,여유,5000,5500,49.6,50.4,0.1,7.7,39.9,15.3,10.6,9.4,9.6,7.3,54.5,45.5,N,2023-03-29 05:25
역삼역,여유,6500,7000,54.8,45.2,0.1,2.0,22.2,26.3,21.3,14.9,8.9,4.2,41.3,58.7,N,2023-03-29 05:25
연신내역,여유,3000,3500,50.0,50.0,0.3,2.6,21.9,21.0,15.0,15.7,13.3,10.2,55.2,44.8,N,2023-03-29 05:25
용산역,여유,3000,3500,52.7,47.3,0.4,4.6,14.5,23.7,20.0,18.8,11.0,7.0,41.7,58.3,N,2023-03-29 05:25
경복궁·서촌마을,여유,4000,4500,47.9,52.1,0.5,6.5,12.4,16.5,18.8,19.3,13.1,12.9,66.1,33.9,N,2023-03-29 06:20
광화문·덕수궁,여유,4500,5000,56.8,43.2,0.1,1.1,12.4,19.1,21.2,20.7,18.3,7.1,25.6,74.4,N,2023-03-29 06:20
창덕궁·종묘,여유,3500,4000,54.1,45.9,0.1,6.4,20.4,16.1,15.9,18.0,13.6,9.4,45.0,55.0,N,2023-03-29 06:20
강남 MICE 관광특구,여유,1000,1500,68.5,31.5,0.0,1.3,13.4,17.6,22.0,22.2,18.0,5.5,10.8,89.2,N,2023-03-29 06:20
동대문 관광특구,여유,12000,14000,52.8,47.2,0.1,2.1,17.5,25.1,20.4,17.1,11.7,6.0,37.2,62.8,N,2023-03-29 06:20
명동 관광특구,여유,6000,6500,60.2,39.8,0.0,1.9,10.9,18.7,20.2,22.1,18.0,8.2,16.9,83.1,N,2023-03-29 06:20
이태원 관광특구,여유,3000,3500,51.0,49.0,0.2,2.3,20.9,22.7,17.9,14.8,11.5,9.6,46.8,53.2,N,2023-03-29 06:20
잠실 관광특구,여유,14000,16000,53.6,46.4,0.3,4.5,16.6,21.2,18.8,16.9,13.2,8.4,36.8,63.2,N,2023-03-29 06:20
종로·청계 관광특구,여유,6000,6500,60.4,39.6,0.1,1.7,15.1,17.2,19.9,21.9,15.3,8.7,35.8,64.2,N,2023-03-29 06:20
홍대 관광특구,여유,16000,18000,51.0,49.0,0.3,5.2,28.0,21.4,15.6,13.4,9.5,6.6,46.7,53.3,N,2023-03-29 06:20
가로수길,여유,7000,7500,52.2,47.8,0.3,5.2,15.7,20.0,21.1,17.1,11.3,9.3,42.1,57.9,N,2023-03-29 06:20
낙산공원·이화마을,여유,200,300,49.4,50.6,0.7,8.7,18.3,14.4,14.3,19.7,13.2,10.7,67.8,32.2,N,2023-03-29 06:20
노량진,여유,7500,8000,63.2,36.8,0.1,4.9,30.5,18.6,13.7,15.8,10.5,6.0,33.1,66.9,N,2023-03-29 06:20
북촌한옥마을,여유,500,600,52.3,47.7,0.2,9.1,9.9,13.3,19.1,21.6,12.3,14.5,73.9,26.1,N,2023-03-29 06:20
성수카페거리,여유,1500,2000,59.2,40.8,0.1,2.0,15.0,23.1,16.7,18.0,15.7,9.4,32.3,67.7,N,2023-03-29 06:20
수유리 먹자골목,여유,7000,7500,50.1,49.9,0.1,4.7,22.1,15.5,17.1,15.7,14.2,10.6,59.9,40.1,N,2023-03-29 06:20
쌍문동 맛집거리,여유,2000,2500,48.8,51.2,0.2,3.1,17.9,17.8,14.5,18.3,16.4,11.8,56.7,43.3,N,2023-03-29 06:20
압구정로데오거리,여유,4000,4500,52.0,48.0,0.5,3.8,15.7,16.4,21.6,18.1,13.6,10.2,42.2,57.8,N,2023-03-29 06:20
여의도,여유,26000,28000,54.3,45.7,0.4,3.7,10.6,19.2,21.4,19.0,15.8,9.8,38.6,61.4,N,2023-03-29 06:25
영등포 타임스퀘어,여유,4000,4500,58.6,41.4,0.1,2.0,28.1,24.5,15.4,13.8,10.1,6.0,30.3,69.7,N,2023-03-29 06:25
인사동·익선동,여유,4500,5000,62.7,37.3,0.1,2.1,18.6,17.9,18.2,17.8,13.7,11.6,31.9,68.1,N,2023-03-29 06:25
창동 신경제 중심지,여유,14000,16000,49.7,50.3,0.5,6.3,15.5,16.7,17.6,19.2,14.7,9.4,54.3,45.7,N,2023-03-29 06:25
DMC(디지털미디어시티),여유,6500,7000,54.0,46.0,0.5,4.9,16.8,21.9,21.5,16.7,12.4,5.2,43.5,56.5,N,2023-03-29 06:25
가산디지털단지역,여유,8000,8500,65.1,34.9,0.1,1.7,16.3,21.5,21.7,18.8,13.9,6.1,29.1,70.9,N,2023-03-29 06:25
강남역,여유,14000,16000,58.2,41.8,0.2,3.8,19.8,25.4,20.4,14.2,10.1,6.0,29.1,70.9,N,2023-03-29 06:25
건대입구역,여유,8500,9000,48.8,51.2,0.2,3.6,31.8,18.4,13.0,13.4,11.2,8.4,43.6,56.4,N,2023-03-29 06:25
고속터미널역,여유,3000,3500,57.0,43.0,0.3,3.4,14.9,14.3,21.3,21.0,14.6,10.3,19.5,80.5,N,2023-03-29 06:25
교대역,여유,3000,3500,57.0,43.0,0.1,2.4,14.2,22.9,21.5,15.5,14.0,9.4,36.0,64.0,N,2023-03-29 06:25
구로디지털단지역,여유,5500,6000,55.9,44.1,0.3,1.5,17.7,25.5,19.7,16.0,12.0,7.4,42.6,57.4,N,2023-03-29 06:25
서울역,여유,2500,3000,60.7,39.3,0.1,1.0,12.6,14.0,22.5,22.3,18.5,9.0,15.1,84.9,N,2023-03-29 06:25
선릉역,여유,12000,14000,56.5,43.5,0.2,4.7,16.1,24.4,21.5,14.8,11.2,7.2,39.8,60.2,N,2023-03-29 06:25
신도림역,여유,1500,2000,59.6,40.4,0.1,2.6,13.8,21.4,20.7,18.6,14.9,8.0,29.0,71.0,N,2023-03-29 06:25
신림역,여유,7500,8000,55.3,44.7,0.0,2.9,37.2,23.4,12.8,10.0,8.6,5.1,41.0,59.0,N,2023-03-29 06:25
신촌·이대역,여유,10000,12000,44.7,55.3,0.0,4.8,54.7,16.3,8.5,7.3,5.0,3.3,43.7,56.3,N,2023-03-29 06:25
왕십리역,여유,5000,5500,51.9,48.1,0.2,7.2,36.7,16.0,10.9,11.0,10.8,7.2,48.4,51.6,N,2023-03-29 06:25
역삼역,여유,7500,8000,55.8,44.2,0.1,1.9,20.7,24.0,20.7,16.4,10.4,5.7,34.9,65.1,N,2023-03-29 06:25
연신내역,여유,3500,4000,51.0,49.0,0.3,3.1,19.6,20.3,14.6,17.8,13.2,11.2,46.1,53.9,N,2023-03-29 06:25
용산역,여유,4000,4500,57.9,42.1,0.4,4.3,15.0,21.2,18.8,19.6,12.7,7.9,30.8,69.2,N,2023-03-29 06:25
경복궁·서촌마을,여유,6000,6500,51.0,49.0,0.4,10.5,12.1,16.8,20.3,18.5,11.9,9.4,25.5,74.5,N,2023-03-29 07:20
광화문·덕수궁,여유,8500,9000,59.1,40.9,0.0,4.2,13.9,22.3,24.1,19.4,11.3,4.9,13.2,86.8,N,2023-03-29 07:20
창덕궁·종묘,여유,5000,5500,57.9,42.1,0.0,5.8,17.6,19.5,17.9,19.4,12.7,7.0,18.1,81.9,N,2023-03-29 07:20
강남 MICE 관광특구,여유,2500,3000,65.4,34.6,0.0,2.9,12.9,20.8,23.6,23.3,12.8,3.6,14.6,85.4,N,2023-03-29 07:20
동대문 관광특구,여유,14000,16000,51.4,48.6,0.1,3.2,16.2,25.8,20.8,17.0,11.3,5.6,10.7,89.3,N,2023-03-29 07:20
명동 관광특구,여유,12000,14000,62.5,37.5,0.0,3.2,12.0,20.1,25.6,21.1,13.0,5.1,14.1,85.9,N,2023-03-29 07:20
이태원 관광특구,여유,4000,4500,52.0,48.0,0.2,2.6,19.9,23.8,17.9,16.4,11.5,7.7,24.0,76.0,N,2023-03-29 07:20
잠실 관광특구,여유,20000,22000,52.2,47.8,0.3,5.7,16.5,21.2,18.8,17.4,12.6,7.4,14.8,85.2,N,2023-03-29 07:20
종로·청계 관광특구,여유,10000,12000,60.8,39.2,0.0,3.3,14.9,18.7,21.1,20.9,14.5,6.6,13.3,86.7,N,2023-03-29 07:20
홍대 관광특구,여유,20000,22000,50.3,49.7,0.2,6.7,25.9,22.5,17.2,13.4,8.5,5.6,17.5,82.5,N,2023-03-29 07:20
가로수길,여유,9500,10000,53.0,47.0,0.3,6.1,16.0,19.8,20.9,17.8,10.2,8.9,20.1,79.9,N,2023-03-29 07:20
낙산공원·이화마을,여유,200,300,49.7,50.3,0.6,7.2,20.6,13.4,15.0,19.5,14.2,9.4,30.9,69.1,N,2023-03-29 07:20
노량진,여유,10000,12000,59.0,41.0,0.0,5.4,30.9,21.6,15.6,13.0,8.8,4.6,12.7,87.3,N,2023-03-29 07:20
북촌한옥마을,여유,600,700,55.0,45.0,0.4,16.1,8.7,12.3,16.7,19.5,12.5,13.8,28.5,71.5,N,2023-03-29 07:20
성수카페거리,여유,3000,3500,60.1,39.9,0.2,3.3,18.2,22.9,17.7,18.7,13.5,5.6,17.3,82.7,N,2023-03-29 07:20
수유리 먹자골목,여유,8000,8500,49.2,50.8,0.1,5.6,22.3,16.8,15.8,16.2,13.5,9.7,23.8,76.2,N,2023-03-29 07:20
쌍문동 맛집거리,여유,3000,3500,48.5,51.5,0.2,6.6,19.7,18.7,15.6,16.7,14.1,8.6,17.8,82.2,N,2023-03-29 07:20
압구정로데오거리,여유,5500,6000,52.0,48.0,0.2,5.7,15.5,19.4,20.7,18.9,11.9,7.7,21.0,79.0,N,2023-03-29 07:25
여의도,여유,44000,46000,58.5,41.5,0.3,4.7,12.1,22.4,24.3,18.8,11.1,6.4,23.4,76.6,N,2023-03-29 07:25
영등포 타임스퀘어,여유,6500,7000,56.4,43.6,0.0,4.1,26.6,25.9,15.3,14.7,8.6,4.9,9.9,90.1,N,2023-03-29 07:25
인사동·익선동,여유,8000,8500,63.8,36.2,0.0,4.8,16.9,20.7,21.3,17.4,11.3,7.5,17.5,82.5,N,2023-03-29 07:25
창동 신경제 중심지,여유,20000,22000,49.6,50.4,0.4,10.1,15.6,16.9,16.3,19.1,13.5,8.0,19.9,80.1,N,2023-03-29 07:25
DMC(디지털미디어시티),여유,10000,12000,54.2,45.8,0.4,5.5,17.8,22.6,23.6,17.5,8.9,3.7,16.7,83.3,N,2023-03-29 07:25
가산디지털단지역,여유,14000,16000,62.2,37.8,0.1,2.0,17.6,24.5,23.8,18.1,10.3,3.6,14.3,85.7,N,2023-03-29 07:25
강남역,여유,24000,26000,59.7,40.3,0.1,7.2,18.8,25.6,23.1,13.5,7.5,4.1,13.4,86.6,N,2023-03-29 07:25
건대입구역,여유,10000,12000,49.2,50.8,0.2,5.2,28.4,20.4,14.3,14.7,9.1,7.8,19.4,80.6,N,2023-03-29 07:25
고속터미널역,여유,5500,6000,54.3,45.7,0.2,9.3,15.4,19.2,20.2,18.3,10.5,7.0,8.0,92.0,N,2023-03-29 07:25
교대역,여유,6000,6500,53.4,46.6,0.1,10.1,16.9,23.1,20.8,14.9,9.2,4.9,13.5,86.5,N,2023-03-29 07:25
구로디지털단지역,여유,8000,8500,57.2,42.8,0.2,2.4,17.5,25.8,22.3,17.0,9.6,5.3,21.1,78.9,N,2023-03-29 07:25
서울역,여유,4500,5000,60.2,39.8,0.0,2.9,13.2,20.3,24.6,20.4,13.7,4.9,15.2,84.8,N,2023-03-29 07:25
선릉역,여유,20000,22000,55.9,44.1,0.2,8.0,14.4,24.2,22.3,16.5,9.6,4.7,20.6,79.4,N,2023-03-29 07:25
신도림역,여유,4500,5000,51.5,48.5,0.0,4.3,20.2,29.3,20.7,14.1,7.3,4.1,6.6,93.4,N,2023-03-29 07:25
신림역,여유,10000,12000,53.1,46.9,0.0,5.0,34.3,26.0,13.7,10.4,6.7,3.9,12.5,87.5,N,2023-03-29 07:25
신촌·이대역,여유,12000,14000,44.3,55.7,0.1,9.0,47.1,16.7,9.8,9.0,5.1,3.2,14.1,85.9,N,2023-03-29 07:25
왕십리역,여유,7500,8000,50.3,49.7,0.0,9.9,33.8,16.2,13.5,12.2,8.5,5.7,12.3,87.7,N,2023-03-29 07:25
역삼역,여유,10000,12000,57.9,42.1,0.1,2.8,19.9,26.3,22.0,15.8,8.9,4.1,20.0,80.0,N,2023-03-29 07:25
연신내역,여유,5500,6000,49.0,51.0,0.1,8.4,19.4,22.1,16.0,15.1,10.5,8.4,12.1,87.9,N,2023-03-29 07:25
용산역,여유,7000,7500,55.4,44.6,0.4,5.2,18.3,23.4,19.9,16.9,10.6,5.3,11.5,88.5,N,2023-03-29 07:25
